Fecha,Hora,DV
2018-07-13,18:00 - 19:00,142
2018-07-14,23:00 - 0:00,121
2018-07-14,0:00 - 1:00,108
2018-07-14,1:00 - 2:00,68
2018-07-14,2:00 - 3:00,69
2018-07-14,3:00 - 4:00,70
2018-07-14,4:00 - 5:00,162
2018-07-14,5:00 - 6:00,196
2018-07-14,6:00 - 7:00,227
2018-07-14,7:00 - 8:00,163
2018-07-14,8:00 - 9:00,59
2018-07-14,9:00 - 10:00,111
2018-07-14,10:00 - 11:00,211
2018-07-14,11:00 - 12:00,157
2018-07-14,12:00 - 13:00,119
2018-07-14,13:00 - 14:00,135
2018-07-14,14:00 - 15:00,110
2018-07-14,15:00 - 16:00,106
2018-07-14,16:00 - 17:00,127
2018-07-14,17:00 - 18:00,130
2018-07-14,18:00 - 19:00,117
2018-07-14,19:00 - 20:00,67
2018-07-14,20:00 - 21:00,96
2018-07-14,21:00 - 22:00,126
2018-07-14,22:00 - 23:00,224
2018-07-15,23:00 - 0:00,126
2018-07-15,0:00 - 1:00,92
2018-07-15,1:00 - 2:00,76
2018-07-15,2:00 - 3:00,66
2018-07-15,3:00 - 4:00,81
2018-07-15,4:00 - 5:00,135
2018-07-15,5:00 - 6:00,158
2018-07-15,6:00 - 7:00,93
2018-07-15,7:00 - 8:00,122
2018-07-15,8:00 - 9:00,155
2018-07-15,9:00 - 10:00,258
2018-07-15,10:00 - 11:00,125
2018-07-15,11:00 - 12:00,103
2018-07-15,12:00 - 13:00,142
2018-07-15,13:00 - 14:00,144
2018-07-15,14:00 - 15:00,127
2018-07-15,15:00 - 16:00,103
2018-07-15,16:00 - 17:00,108
2018-07-15,17:00 - 18:00,132
2018-07-15,18:00 - 19:00,89
2018-07-15,19:00 - 20:00,142
2018-07-15,20:00 - 21:00,174
2018-07-15,21:00 - 22:00,179
2018-07-15,22:00 - 23:00,193
2018-07-16,23:00 - 0:00,214
2018-07-16,0:00 - 1:00,213
2018-07-16,1:00 - 2:00,187
2018-07-16,2:00 - 3:00,140
2018-07-16,3:00 - 4:00,296
2018-07-16,4:00 - 5:00,208
2018-07-16,5:00 - 6:00,53
2018-07-16,6:00 - 7:00,218
2018-07-16,7:00 - 8:00,140
2018-07-16,8:00 - 9:00,125
2018-07-16,9:00 - 10:00,132
2018-07-16,10:00 - 11:00,131
2018-07-16,11:00 - 12:00,179
2018-07-16,12:00 - 13:00,174
2018-07-16,13:00 - 14:00,176
2018-07-16,14:00 - 15:00,120
2018-07-16,15:00 - 16:00,169
2018-07-16,16:00 - 17:00,88
2018-07-16,17:00 - 18:00,109
2018-07-16,18:00 - 19:00,160
2018-07-16,19:00 - 20:00,150
2018-07-16,20:00 - 21:00,74
2018-07-16,21:00 - 22:00,248
2018-07-16,22:00 - 23:00,132
2018-07-17,23:00 - 0:00,132
2018-07-17,0:00 - 1:00,179
2018-07-17,1:00 - 2:00,239
2018-07-17,2:00 - 3:00,127
2018-07-17,3:00 - 4:00,58
2018-07-17,4:00 - 5:00,124
2018-07-17,5:00 - 6:00,120
2018-07-17,6:00 - 7:00,297
2018-07-17,7:00 - 8:00,136
2018-07-17,8:00 - 9:00,69
2018-07-17,9:00 - 10:00,59
2018-07-17,10:00 - 11:00,126
2018-07-17,11:00 - 12:00,146
2018-07-17,12:00 - 13:00,165
2018-07-17,13:00 - 14:00,174
2018-07-17,14:00 - 15:00,205
2018-07-17,15:00 - 16:00,218
2018-07-17,16:00 - 17:00,190
2018-07-17,17:00 - 18:00,212
2018-07-17,18:00 - 19:00,228
2018-07-17,19:00 - 20:00,247
2018-07-17,20:00 - 21:00,259
2018-07-17,21:00 - 22:00,277
2018-07-17,22:00 - 23:00,204
2018-07-18,23:00 - 0:00,163
2018-07-18,0:00 - 1:00,127
2018-07-18,1:00 - 2:00,176
2018-07-18,2:00 - 3:00,194
2018-07-18,3:00 - 4:00,189
2018-07-18,4:00 - 5:00,235
2018-07-18,5:00 - 6:00,173
2018-07-18,6:00 - 7:00,104
2018-07-18,7:00 - 8:00,132
2018-07-18,8:00 - 9:00,213
2018-07-18,9:00 - 10:00,167
2018-07-18,10:00 - 11:00,189
2018-07-18,11:00 - 12:00,117
2018-07-18,12:00 - 13:00,180
2018-07-18,13:00 - 14:00,189
2018-07-18,14:00 - 15:00,242
2018-07-18,15:00 - 16:00,218
2018-07-18,16:00 - 17:00,176
2018-07-18,17:00 - 18:00,153
2018-07-18,18:00 - 19:00,183
2018-07-18,19:00 - 20:00,181
2018-07-18,20:00 - 21:00,214
2018-07-18,21:00 - 22:00,245
2018-07-18,22:00 - 23:00,177
2018-07-19,23:00 - 0:00,117
2018-07-19,0:00 - 1:00,92
2018-07-19,1:00 - 2:00,103
2018-07-19,2:00 - 3:00,107
2018-07-19,3:00 - 4:00,273
2018-07-19,4:00 - 5:00,286
2018-07-19,5:00 - 6:00,194
2018-07-19,6:00 - 7:00,122
2018-07-19,7:00 - 8:00,136
2018-07-19,8:00 - 9:00,228
2018-07-19,9:00 - 10:00,169
2018-07-19,10:00 - 11:00,218
2018-07-19,11:00 - 12:00,204
2018-07-19,12:00 - 13:00,189
2018-07-19,13:00 - 14:00,204
2018-07-19,14:00 - 15:00,178
2018-07-19,15:00 - 16:00,117
2018-07-19,16:00 - 17:00,113
2018-07-19,17:00 - 18:00,102
2018-07-19,18:00 - 19:00,120
2018-07-19,19:00 - 20:00,133
2018-07-19,20:00 - 21:00,142
2018-07-19,21:00 - 22:00,110
2018-07-19,22:00 - 23:00,121
2018-07-20,23:00 - 0:00,138
2018-07-20,0:00 - 1:00,115
2018-07-20,1:00 - 2:00,157
2018-07-20,2:00 - 3:00,107
2018-07-20,3:00 - 4:00,75
2018-07-20,4:00 - 5:00,69
2018-07-20,5:00 - 6:00,199
2018-07-20,6:00 - 7:00,126
2018-07-20,7:00 - 8:00,174
2018-07-20,8:00 - 9:00,212
2018-07-20,9:00 - 10:00,150
2018-07-20,10:00 - 11:00,237
2018-07-20,11:00 - 12:00,222
2018-07-20,12:00 - 13:00,198
2018-07-20,13:00 - 14:00,178
2018-07-20,14:00 - 15:00,202
2018-07-20,15:00 - 16:00,202
2018-07-20,16:00 - 17:00,187
2018-07-20,17:00 - 18:00,128
2018-07-20,18:00 - 19:00,169
2018-07-20,19:00 - 20:00,215
2018-07-20,20:00 - 21:00,226
2018-07-20,21:00 - 22:00,137
2018-07-20,22:00 - 23:00,109
2018-07-21,23:00 - 0:00,107
2018-07-21,0:00 - 1:00,113
2018-07-21,1:00 - 2:00,127
2018-07-21,2:00 - 3:00,173
2018-07-21,3:00 - 4:00,168
2018-07-21,4:00 - 5:00,120
2018-07-21,5:00 - 6:00,93
2018-07-21,6:00 - 7:00,131
2018-07-21,7:00 - 8:00,222
2018-07-21,8:00 - 9:00,188
2018-07-21,9:00 - 10:00,123
2018-07-21,10:00 - 11:00,141
2018-07-21,11:00 - 12:00,120
2018-07-21,12:00 - 13:00,141
2018-07-21,13:00 - 14:00,130
2018-07-21,14:00 - 15:00,133
2018-07-21,15:00 - 16:00,141
2018-07-21,16:00 - 17:00,101
2018-07-21,17:00 - 18:00,83
2018-07-21,18:00 - 19:00,78
2018-07-21,19:00 - 20:00,123
2018-07-21,20:00 - 21:00,138
2018-07-21,21:00 - 22:00,141
2018-07-21,22:00 - 23:00,96
2018-07-22,23:00 - 0:00,97
2018-07-22,0:00 - 1:00,95
2018-07-22,1:00 - 2:00,86
2018-07-22,2:00 - 3:00,102
2018-07-22,3:00 - 4:00,149
2018-07-22,4:00 - 5:00,174
2018-07-22,5:00 - 6:00,162
2018-07-22,6:00 - 7:00,124
2018-07-22,7:00 - 8:00,196
2018-07-22,8:00 - 9:00,101
2018-07-22,9:00 - 10:00,112
2018-07-22,10:00 - 11:00,199
2018-07-23,23:00 - 0:00,129
2018-07-23,0:00 - 1:00,240
2018-07-23,1:00 - 2:00,212
2018-07-23,2:00 - 3:00,226
2018-07-23,3:00 - 4:00,154
2018-07-23,4:00 - 5:00,242
2018-07-23,5:00 - 6:00,168
2018-07-23,6:00 - 7:00,164
2018-07-23,7:00 - 8:00,171
2018-07-23,8:00 - 9:00,104
2018-07-23,9:00 - 10:00,62
2018-07-23,10:00 - 11:00,127
2018-07-23,11:00 - 12:00,204
2018-07-23,12:00 - 13:00,215
2018-07-23,13:00 - 14:00,205
2018-07-23,14:00 - 15:00,212
2018-07-23,15:00 - 16:00,157
2018-07-23,16:00 - 17:00,194
2018-07-23,17:00 - 18:00,229
2018-07-23,18:00 - 19:00,228
2018-07-23,19:00 - 20:00,196
2018-07-23,20:00 - 21:00,192
2018-07-24,23:00 - 0:00,150
2018-07-24,0:00 - 1:00,210
2018-07-24,1:00 - 2:00,119
2018-07-24,2:00 - 3:00,192
2018-07-24,3:00 - 4:00,246
2018-07-24,4:00 - 5:00,167
2018-07-24,5:00 - 6:00,225
2018-07-24,6:00 - 7:00,249
2018-07-24,7:00 - 8:00,287
2018-07-24,8:00 - 9:00,114
2018-07-24,9:00 - 10:00,206
2018-07-24,10:00 - 11:00,185
2018-07-24,11:00 - 12:00,181
2018-07-24,12:00 - 13:00,192
2018-07-24,13:00 - 14:00,168
2018-07-24,14:00 - 15:00,160
2018-07-24,15:00 - 16:00,249
2018-07-24,16:00 - 17:00,151
2018-07-24,17:00 - 18:00,186
2018-07-24,18:00 - 19:00,206
2018-07-24,19:00 - 20:00,223
2018-07-24,20:00 - 21:00,153
2018-07-24,21:00 - 22:00,92
2018-07-24,22:00 - 23:00,107
2018-07-25,23:00 - 0:00,222
2018-07-25,0:00 - 1:00,272
2018-07-25,1:00 - 2:00,113
2018-07-25,2:00 - 3:00,160
2018-07-25,3:00 - 4:00,244
2018-07-25,4:00 - 5:00,138
2018-07-25,5:00 - 6:00,94
2018-07-25,6:00 - 7:00,249
2018-07-25,7:00 - 8:00,184
2018-07-25,8:00 - 9:00,79
2018-07-25,9:00 - 10:00,102
2018-07-25,10:00 - 11:00,87
2018-07-25,11:00 - 12:00,130
2018-07-25,12:00 - 13:00,123
2018-07-25,13:00 - 14:00,198
2018-07-25,14:00 - 15:00,171
2018-07-25,15:00 - 16:00,138
2018-07-25,16:00 - 17:00,117
2018-07-25,17:00 - 18:00,161
2018-07-25,18:00 - 19:00,105
2018-07-25,19:00 - 20:00,159
2018-07-25,20:00 - 21:00,212
2018-07-25,21:00 - 22:00,184
2018-07-25,22:00 - 23:00,215
2018-07-26,23:00 - 0:00,121
2018-07-26,0:00 - 1:00,105
2018-07-26,1:00 - 2:00,114
2018-07-26,2:00 - 3:00,75
2018-07-26,3:00 - 4:00,98
2018-07-26,4:00 - 5:00,103
2018-07-26,5:00 - 6:00,122
2018-07-26,6:00 - 7:00,200
2018-07-26,7:00 - 8:00,204
2018-07-26,8:00 - 9:00,179
2018-07-26,9:00 - 10:00,166
2018-07-26,10:00 - 11:00,188
2018-07-26,11:00 - 12:00,178
2018-07-26,12:00 - 13:00,181
2018-07-26,13:00 - 14:00,184
2018-07-26,14:00 - 15:00,189
2018-07-26,15:00 - 16:00,193
2018-07-26,16:00 - 17:00,214
2018-07-26,17:00 - 18:00,205
2018-07-26,18:00 - 19:00,247
2018-07-26,19:00 - 20:00,280
2018-07-26,20:00 - 21:00,278
2018-07-26,21:00 - 22:00,255
2018-07-26,22:00 - 23:00,207
2018-07-27,23:00 - 0:00,200
2018-07-27,0:00 - 1:00,170
2018-07-27,1:00 - 2:00,180
2018-07-27,2:00 - 3:00,179
2018-07-27,3:00 - 4:00,174
2018-07-27,4:00 - 5:00,210
2018-07-27,5:00 - 6:00,212
2018-07-27,6:00 - 7:00,118
2018-07-27,7:00 - 8:00,75
2018-07-27,8:00 - 9:00,220
2018-07-27,9:00 - 10:00,231
2018-07-27,10:00 - 11:00,126
2018-07-27,11:00 - 12:00,141
2018-07-27,12:00 - 13:00,159
2018-07-27,13:00 - 14:00,198
2018-07-27,14:00 - 15:00,193
2018-07-27,15:00 - 16:00,199
2018-07-27,16:00 - 17:00,173
2018-07-27,17:00 - 18:00,107
2018-07-27,18:00 - 19:00,109
2018-07-27,19:00 - 20:00,147
2018-07-27,20:00 - 21:00,155
2018-07-27,21:00 - 22:00,105
2018-07-27,22:00 - 23:00,65
2018-07-28,23:00 - 0:00,236
2018-07-28,0:00 - 1:00,227
2018-07-28,1:00 - 2:00,260
2018-07-28,2:00 - 3:00,249
2018-07-28,3:00 - 4:00,201
2018-07-28,4:00 - 5:00,100
2018-07-28,5:00 - 6:00,158
2018-07-28,6:00 - 7:00,163
2018-07-28,7:00 - 8:00,124
2018-07-28,8:00 - 9:00,105
2018-07-28,9:00 - 10:00,123
2018-07-28,10:00 - 11:00,132
2018-07-28,11:00 - 12:00,137
2018-07-28,12:00 - 13:00,115
2018-07-28,13:00 - 14:00,159
2018-07-28,14:00 - 15:00,236
2018-07-28,15:00 - 16:00,234
2018-07-28,16:00 - 17:00,84
2018-07-28,17:00 - 18:00,121
2018-07-28,18:00 - 19:00,106
2018-07-28,19:00 - 20:00,152
2018-07-28,20:00 - 21:00,287
2018-07-28,21:00 - 22:00,291
2018-07-28,22:00 - 23:00,147
2018-07-29,23:00 - 0:00,166
2018-07-29,0:00 - 1:00,176
2018-07-29,1:00 - 2:00,218
2018-07-29,2:00 - 3:00,267
2018-07-29,3:00 - 4:00,135
2018-07-29,4:00 - 5:00,158
2018-07-29,5:00 - 6:00,113
2018-07-29,6:00 - 7:00,188
2018-07-29,7:00 - 8:00,80
2018-07-29,8:00 - 9:00,96
2018-07-29,9:00 - 10:00,96
2018-07-29,10:00 - 11:00,131
2018-07-29,11:00 - 12:00,122
2018-07-29,12:00 - 13:00,173
2018-07-29,13:00 - 14:00,198
2018-07-29,14:00 - 15:00,215
2018-07-29,15:00 - 16:00,192
2018-07-29,16:00 - 17:00,242
2018-07-29,17:00 - 18:00,220
2018-07-29,18:00 - 19:00,113
2018-07-29,19:00 - 20:00,123
2018-07-29,20:00 - 21:00,107
2018-07-29,21:00 - 22:00,213
2018-07-29,22:00 - 23:00,292
2018-07-30,23:00 - 0:00,155
2018-07-30,0:00 - 1:00,87
2018-07-30,1:00 - 2:00,86
2018-07-30,2:00 - 3:00,128
2018-07-30,3:00 - 4:00,212
2018-07-30,4:00 - 5:00,144
2018-07-30,5:00 - 6:00,101
2018-07-30,6:00 - 7:00,100
2018-07-30,7:00 - 8:00,43
2018-07-30,8:00 - 9:00,96
2018-07-30,9:00 - 10:00,95
2018-07-30,10:00 - 11:00,87
2018-07-30,11:00 - 12:00,116
2018-07-30,12:00 - 13:00,171
2018-07-30,13:00 - 14:00,182
2018-07-30,14:00 - 15:00,173
2018-07-30,15:00 - 16:00,120
2018-07-30,16:00 - 17:00,212
2018-07-30,17:00 - 18:00,203
2018-07-30,18:00 - 19:00,123
2018-07-30,19:00 - 20:00,127
2018-07-30,20:00 - 21:00,255
2018-07-30,21:00 - 22:00,266
2018-07-30,22:00 - 23:00,257
2018-07-31,23:00 - 0:00,261
2018-07-31,0:00 - 1:00,138
2018-07-31,1:00 - 2:00,140
2018-08-01,23:00 - 0:00,140
2018-08-01,23:00 - 0:00,140
2018-08-02,23:00 - 0:00,61
2018-08-02,0:00 - 1:00,104
2018-08-02,1:00 - 2:00,217
2018-08-02,2:00 - 3:00,151
2018-08-02,3:00 - 4:00,69
2018-08-02,4:00 - 5:00,47
2018-08-02,5:00 - 6:00,37
2018-08-02,6:00 - 7:00,55
2018-08-02,7:00 - 8:00,73
2018-08-02,8:00 - 9:00,55
2018-08-02,9:00 - 10:00,54
2018-08-02,10:00 - 11:00,88
2018-08-02,11:00 - 12:00,60
2018-08-02,12:00 - 13:00,76
2018-08-02,13:00 - 14:00,76
2018-08-02,14:00 - 15:00,99
2018-08-02,15:00 - 16:00,66
2018-08-02,16:00 - 17:00,95
2018-08-02,17:00 - 18:00,90
2018-08-02,18:00 - 19:00,71
2018-08-02,19:00 - 20:00,78
2018-08-02,20:00 - 21:00,83
2018-08-02,21:00 - 22:00,83
2018-08-02,22:00 - 23:00,90
2018-08-03,23:00 - 0:00,93
2018-08-03,0:00 - 1:00,113
2018-08-03,1:00 - 2:00,93
2018-08-03,2:00 - 3:00,145
2018-08-03,3:00 - 4:00,189
2018-08-03,4:00 - 5:00,264
2018-08-03,5:00 - 6:00,212
2018-08-03,6:00 - 7:00,169
2018-08-03,7:00 - 8:00,249
2018-08-03,8:00 - 9:00,151
2018-08-03,9:00 - 10:00,81
2018-08-03,10:00 - 11:00,72
2018-08-03,11:00 - 12:00,73
2018-08-03,12:00 - 13:00,97
2018-08-03,13:00 - 14:00,86
2018-08-03,14:00 - 15:00,105
2018-08-03,15:00 - 16:00,96
2018-08-03,16:00 - 17:00,79
2018-08-03,17:00 - 18:00,80
2018-08-03,18:00 - 19:00,78
2018-08-03,19:00 - 20:00,69
2018-08-03,20:00 - 21:00,81
2018-08-03,21:00 - 22:00,88
2018-08-03,22:00 - 23:00,98
2018-08-04,23:00 - 0:00,98
2018-08-04,0:00 - 1:00,121
2018-08-04,1:00 - 2:00,110
2018-08-04,2:00 - 3:00,63
2018-08-04,3:00 - 4:00,129
2018-08-04,4:00 - 5:00,139
2018-08-04,5:00 - 6:00,95
2018-08-04,6:00 - 7:00,244
2018-08-04,7:00 - 8:00,208
2018-08-04,8:00 - 9:00,129
2018-08-04,9:00 - 10:00,118
2018-08-04,10:00 - 11:00,91
2018-08-04,11:00 - 12:00,79
2018-08-04,12:00 - 13:00,67
2018-08-04,13:00 - 14:00,107
2018-08-04,14:00 - 15:00,94
2018-08-04,15:00 - 16:00,76
2018-08-04,16:00 - 17:00,87
2018-08-04,17:00 - 18:00,78
2018-08-04,18:00 - 19:00,74
2018-08-04,19:00 - 20:00,77
2018-08-04,20:00 - 21:00,83
2018-08-04,21:00 - 22:00,80
2018-08-04,22:00 - 23:00,86
2018-08-05,23:00 - 0:00,76
2018-08-05,0:00 - 1:00,62
2018-08-05,1:00 - 2:00,83
2018-08-05,2:00 - 3:00,67
2018-08-05,3:00 - 4:00,49
2018-08-05,4:00 - 5:00,76
2018-08-05,5:00 - 6:00,83
2018-08-05,6:00 - 7:00,55
2018-08-05,7:00 - 8:00,111
2018-08-05,8:00 - 9:00,135
2018-08-05,9:00 - 10:00,137
2018-08-05,10:00 - 11:00,110
2018-08-05,11:00 - 12:00,117
2018-08-05,12:00 - 13:00,127
2018-08-05,13:00 - 14:00,128
2018-08-05,14:00 - 15:00,108
2018-08-05,15:00 - 16:00,101
2018-08-05,16:00 - 17:00,103
2018-08-05,17:00 - 18:00,117
2018-08-05,18:00 - 19:00,112
2018-08-05,19:00 - 20:00,98
2018-08-06,23:00 - 0:00,91
2018-08-06,0:00 - 1:00,75
2018-08-06,1:00 - 2:00,72
2018-08-06,2:00 - 3:00,76
2018-08-06,3:00 - 4:00,101
2018-08-06,4:00 - 5:00,139
2018-08-06,5:00 - 6:00,168
2018-08-06,6:00 - 7:00,48
2018-08-06,7:00 - 8:00,68
2018-08-06,8:00 - 9:00,84
2018-08-06,9:00 - 10:00,57
2018-08-06,10:00 - 11:00,101
2018-08-06,11:00 - 12:00,73
2018-08-06,12:00 - 13:00,89
2018-08-06,13:00 - 14:00,97
2018-08-06,14:00 - 15:00,103
2018-08-06,15:00 - 16:00,92
2018-08-06,16:00 - 17:00,83
2018-08-06,17:00 - 18:00,85
2018-08-06,18:00 - 19:00,81
2018-08-06,19:00 - 20:00,78
2018-08-06,20:00 - 21:00,76
2018-08-06,21:00 - 22:00,86
2018-08-06,22:00 - 23:00,121
2018-08-07,23:00 - 0:00,164
2018-08-07,0:00 - 1:00,200
2018-08-07,1:00 - 2:00,221
2018-08-07,2:00 - 3:00,225
2018-08-07,3:00 - 4:00,211
2018-08-07,4:00 - 5:00,227
2018-08-07,5:00 - 6:00,243
2018-08-07,6:00 - 7:00,179
2018-08-07,7:00 - 8:00,268
2018-08-07,8:00 - 9:00,152
2018-08-07,9:00 - 10:00,82
2018-08-07,10:00 - 11:00,97
2018-08-07,11:00 - 12:00,113
2018-08-07,12:00 - 13:00,105
2018-08-07,13:00 - 14:00,156
2018-08-07,14:00 - 15:00,177
2018-08-07,15:00 - 16:00,157
2018-08-07,16:00 - 17:00,229
2018-08-07,17:00 - 18:00,191
2018-08-07,18:00 - 19:00,179
2018-08-07,19:00 - 20:00,254
2018-08-07,20:00 - 21:00,287
2018-08-07,21:00 - 22:00,263
2018-08-07,22:00 - 23:00,290
2018-08-08,23:00 - 0:00,252
2018-08-08,0:00 - 1:00,259
2018-08-08,1:00 - 2:00,228
2018-08-08,2:00 - 3:00,131
2018-08-08,3:00 - 4:00,95
2018-08-08,4:00 - 5:00,152
2018-08-08,5:00 - 6:00,224
2018-08-08,6:00 - 7:00,171
2018-08-08,7:00 - 8:00,187
2018-08-08,8:00 - 9:00,229
2018-08-08,9:00 - 10:00,216
2018-08-08,10:00 - 11:00,146
2018-08-08,11:00 - 12:00,169
2018-08-08,12:00 - 13:00,192
2018-08-08,13:00 - 14:00,218
2018-08-08,14:00 - 15:00,177
2018-08-08,15:00 - 16:00,175
2018-08-08,16:00 - 17:00,212
2018-08-08,17:00 - 18:00,182
2018-08-08,18:00 - 19:00,199
2018-08-08,19:00 - 20:00,264
2018-08-08,20:00 - 21:00,169
2018-08-08,21:00 - 22:00,152
2018-08-08,22:00 - 23:00,179
2018-08-09,23:00 - 0:00,187
2018-08-09,0:00 - 1:00,191
2018-08-09,1:00 - 2:00,186
2018-08-09,2:00 - 3:00,165
2018-08-09,3:00 - 4:00,142
2018-08-09,4:00 - 5:00,47
2018-08-09,5:00 - 6:00,64
2018-08-09,6:00 - 7:00,153
2018-08-09,7:00 - 8:00,63
2018-08-09,8:00 - 9:00,215
2018-08-09,9:00 - 10:00,124
2018-08-09,10:00 - 11:00,128
2018-08-09,11:00 - 12:00,210
2018-08-09,12:00 - 13:00,217
2018-08-09,13:00 - 14:00,237
2018-08-09,14:00 - 15:00,198
2018-08-09,15:00 - 16:00,179
2018-08-09,16:00 - 17:00,178
2018-08-09,17:00 - 18:00,144
2018-08-09,18:00 - 19:00,171
2018-08-09,19:00 - 20:00,135
2018-08-09,20:00 - 21:00,144
2018-08-09,21:00 - 22:00,130
2018-08-09,22:00 - 23:00,120
2018-08-10,23:00 - 0:00,72
2018-08-10,0:00 - 1:00,227
2018-08-10,1:00 - 2:00,189
2018-08-10,2:00 - 3:00,138
2018-08-10,3:00 - 4:00,136
2018-08-10,4:00 - 5:00,156
2018-08-10,5:00 - 6:00,55
2018-08-10,6:00 - 7:00,69
2018-08-10,7:00 - 8:00,237
2018-08-10,8:00 - 9:00,76
2018-08-10,9:00 - 10:00,126
2018-08-10,10:00 - 11:00,96
2018-08-10,11:00 - 12:00,118
2018-08-10,12:00 - 13:00,151
2018-08-10,13:00 - 14:00,139
2018-08-10,14:00 - 15:00,129
2018-08-10,15:00 - 16:00,144
2018-08-10,16:00 - 17:00,166
2018-08-10,17:00 - 18:00,254
2018-08-10,18:00 - 19:00,267
2018-08-10,19:00 - 20:00,196
2018-08-10,20:00 - 21:00,127
2018-08-10,21:00 - 22:00,189
2018-08-10,22:00 - 23:00,201
2018-08-11,23:00 - 0:00,185
2018-08-11,0:00 - 1:00,220
2018-08-11,1:00 - 2:00,192
2018-08-11,2:00 - 3:00,122
2018-08-11,3:00 - 4:00,52
2018-08-11,4:00 - 5:00,65
2018-08-11,5:00 - 6:00,189
2018-08-11,6:00 - 7:00,296
2018-08-11,7:00 - 8:00,296
2018-08-11,8:00 - 9:00,297
2018-08-11,9:00 - 10:00,199
2018-08-11,10:00 - 11:00,153
2018-08-11,11:00 - 12:00,200
2018-08-11,12:00 - 13:00,183
2018-08-11,13:00 - 14:00,176
2018-08-12,23:00 - 0:00,202
2018-08-12,0:00 - 1:00,102
2018-08-12,1:00 - 2:00,65
2018-08-12,2:00 - 3:00,202
2018-08-12,3:00 - 4:00,148
2018-08-12,4:00 - 5:00,103
2018-08-12,5:00 - 6:00,88
2018-08-12,6:00 - 7:00,129
2018-08-12,7:00 - 8:00,183
2018-08-12,8:00 - 9:00,203
2018-08-12,9:00 - 10:00,200
2018-08-12,10:00 - 11:00,192
2018-08-12,11:00 - 12:00,203
2018-08-12,12:00 - 13:00,218
2018-08-12,13:00 - 14:00,199
2018-08-12,14:00 - 15:00,179
2018-08-12,15:00 - 16:00,187
2018-08-12,16:00 - 17:00,142
2018-08-12,17:00 - 18:00,160
2018-08-12,18:00 - 19:00,137
2018-08-12,19:00 - 20:00,204
2018-08-12,20:00 - 21:00,90
2018-08-12,21:00 - 22:00,165
2018-08-12,22:00 - 23:00,187
2018-08-13,23:00 - 0:00,264
2018-08-13,0:00 - 1:00,228
2018-08-13,1:00 - 2:00,56
2018-08-13,2:00 - 3:00,75
2018-08-13,3:00 - 4:00,271
2018-08-13,4:00 - 5:00,263
2018-08-13,5:00 - 6:00,212
2018-08-13,6:00 - 7:00,183
2018-08-13,7:00 - 8:00,186
2018-08-13,8:00 - 9:00,246
2018-08-13,9:00 - 10:00,115
2018-08-13,10:00 - 11:00,146
2018-08-13,11:00 - 12:00,202
2018-08-13,12:00 - 13:00,169
2018-08-13,13:00 - 14:00,225
2018-08-13,14:00 - 15:00,182
2018-08-13,15:00 - 16:00,211
2018-08-13,16:00 - 17:00,215
2018-08-13,17:00 - 18:00,168
2018-08-13,18:00 - 19:00,131
2018-08-13,19:00 - 20:00,215
2018-08-13,20:00 - 21:00,134
2018-08-13,21:00 - 22:00,79
2018-08-13,22:00 - 23:00,99
2018-08-14,23:00 - 0:00,87
2018-08-14,0:00 - 1:00,102
2018-08-14,1:00 - 2:00,152
2018-08-14,2:00 - 3:00,175
2018-08-14,3:00 - 4:00,144
2018-08-14,4:00 - 5:00,232
2018-08-14,5:00 - 6:00,63
2018-08-14,6:00 - 7:00,73
2018-08-14,7:00 - 8:00,97
2018-08-14,8:00 - 9:00,238
2018-08-14,9:00 - 10:00,208
2018-08-14,10:00 - 11:00,99
2018-08-14,11:00 - 12:00,114
2018-08-14,12:00 - 13:00,131
2018-08-14,13:00 - 14:00,192
2018-08-14,14:00 - 15:00,221
2018-08-14,15:00 - 16:00,236
2018-08-14,16:00 - 17:00,226
2018-08-14,17:00 - 18:00,224
2018-08-14,18:00 - 19:00,200
2018-08-14,19:00 - 20:00,189
2018-08-14,20:00 - 21:00,168
2018-08-14,21:00 - 22:00,147
2018-08-14,22:00 - 23:00,101
2018-08-15,23:00 - 0:00,168
2018-08-15,0:00 - 1:00,182
2018-08-15,1:00 - 2:00,168
2018-08-15,2:00 - 3:00,145
2018-08-15,3:00 - 4:00,155
2018-08-15,4:00 - 5:00,185
2018-08-15,5:00 - 6:00,246
2018-08-15,6:00 - 7:00,227
2018-08-15,7:00 - 8:00,180
2018-08-15,8:00 - 9:00,189
2018-08-15,9:00 - 10:00,166
2018-08-15,10:00 - 11:00,211
2018-08-15,11:00 - 12:00,143
2018-08-15,12:00 - 13:00,118
2018-08-15,13:00 - 14:00,162
2018-08-15,14:00 - 15:00,170
2018-08-15,15:00 - 16:00,161
2018-08-15,16:00 - 17:00,162
2018-08-15,17:00 - 18:00,180
2018-08-15,18:00 - 19:00,191
2018-08-15,19:00 - 20:00,195
2018-08-15,20:00 - 21:00,197
2018-08-15,21:00 - 22:00,200
2018-08-16,23:00 - 0:00,162
2018-08-16,0:00 - 1:00,149
2018-08-16,1:00 - 2:00,134
2018-08-16,2:00 - 3:00,150
2018-08-16,3:00 - 4:00,184
2018-08-16,4:00 - 5:00,184
2018-08-16,5:00 - 6:00,228
2018-08-16,6:00 - 7:00,179
2018-08-16,7:00 - 8:00,174
2018-08-16,8:00 - 9:00,172
2018-08-16,9:00 - 10:00,236
2018-08-16,10:00 - 11:00,231
2018-08-16,11:00 - 12:00,124
